2126,Santana,Smooth,1999,,
2127,Belle and Sebastian,The Boy with the Arab Strap,1998,,
2128,Fleetwood Mac,Albatross,1968,,
2129,The Chi-Lites,Oh Girl,1972,,
2130,Frank Ocean,Bad Religion,2012,,
2131,Gene Kelly,Singin' in the Rain,1952,,
2132,Sophie Tucker,Some of These Days,1911,,
2133,Joy Division,Shadowplay,1979,,
2134,The Kingston Trio,Tom Dooley,1958,,
2135,The Sisters of Mercy,This Corrosion,1987,,
2136,The xx,Angels,2012,,
2137,Robert Johnson,Sweet Home Chicago,1936,,
2138,Suede,Stay Together,1994,,
2139,Charlie Christian,Solo Flight,1941,,
2140,Lauryn Hill,Ex-Factor,1998,,
2141,Kriss Kross,Jump,1992,,
2142,The Velvet Underground,Femme Fatale,1966,,
2143,Bob Dylan,Simple Twist of Fate,1975,,
2144,LCD Soundsystem,Yeah,2004,,
2145,Kate Smith,God Bless America,1938,,
2146,Bob Marley and The Wailers,Exodus,1977,,
2147,The Beatles,I'm Only Sleeping,1966,,
2148,Roberta Flack,The First Time Ever I Saw Your Face,1969,,
2149,Lou Reed,Sweet Jane (Live),1974,,
2150,Peter Gabriel,Biko,1980,,
2151,Snoop Dogg,Signs,2004,,
2152,John Lennon,(Just Like) Starting Over,1980,,
2153,Jacques Brel,Amsterdam,1964,,
2154,Don McLean,Vincent,1971,,
2155,Fats Domino,Walking to New Orleans,1960,,
2156,Slint,Good Morning Captain,1991,,
2157,Ariana Grande,Problem,2014,,
2158,The Walker Brothers,Make It Easy on Yourself,1965,,
2159,Fiddlin' John Carson,Little Old Log Cabin in the Lane,1923,,
2160,Isolee,Beau Mot Plage,1998,,
2161,Maurice Williams and The Zodiacs,Stay,1960,,
2162,Oasis,Rock'n'roll Star,1994,,
2163,Buzzcocks,Breakdown,1977,,
2164,U2,Vertigo,2004,,
2165,Scissor Sisters,Comfortably Numb,2003,,
2166,The Shirelles,Tonight's the Night,1960,,
2167,Hank Snow,I'm Movin' On,1950,,
2168,Smashing Pumpkins,Bullet with Butterfly Wings,1995,,
2169,Aphex Twin,Come to Daddy,1997,,
2170,Coldplay,In My Place,2002,,
2171,Stray Cats,Runaway Boys,1980,,
2172,Beastie Boys,Sure Shot,1994,,
2173,The Clovers,Love Potion No. 9,1959,,
2174,Nelly Furtado,Promiscuous,2006,,
2175,Girls,Vomit,2011,,
2176,The Drums,Let's Go Surfing,2009,,
2177,The Rolling Stones,It's All Over Now,1964,,
2178,Stealers Wheel,Stuck in the Middle with You,1972,,
2179,The Clash,I Fought the Law,1979,,
2180,Pet Shop Boys,What Have I Done to Deserve This?,1987,,
2181,The Association,Never My Love,1967,,
2182,Sophie B. Hawkins,Damn I Wish I Was Your Lover,1992,,
2183,Phil Phillips with The Twilights,Sea of Love,1959,,
2184,Jessie Ware,Running,2012,,
2185,Pigbag,Papa's Got a Brand New Pigbag,1981,,
2186,Soul Asylum,Runaway Train,1992,,
2187,Joni Mitchell,Blue,1971,,
2188,James Chance & The Contortions,Contort Yourself,1979,,
2189,The Dandy Warhols,Bohemian Like You,2000,,
2190,Robin Thicke,Blurred Lines,2013,,
2191,Ramones,Do You Remember Rock'n'Roll Radio,1980,,
2192,Ciara,Body Party,2013,,
2193,Jim Carroll,People Who Died,1980,,
2194,U2,Desire,1988,,
2195,ABC,Poison Arrow,1982,,
2196,QT,Hey QT,2014,,
2197,The Teddy Bears,"To Know Him, Is to Love Him",1958,,
2198,TLC,Creep,1994,,
2199,The Cranberries,Linger,1993,,
2200,Madonna,Express Yourself,1989,,
2201,Bruce Springsteen,Lost in the Flood,1973,,
2202,Country Joe & The Fish,The Fish Cheer & I-Feel-Like-I'm-Fixin'-To-Die-Rag,1965,,
2203,alt-J,Breezeblocks,2012,,
2204,The Jesus and Mary Chain,You Trip Me Up,1985,,
2205,Moderat,Bad Kingdom,2013,,
2206,Prince,When You Were Mine,1980,,
2207,Dr. Dre,Deep Cover,1992,,
2208,Nat King Cole,Straighten Up and Fly Right,1944,,
2209,Os Mutantes,A Minha Menina,1968,,
2210,Bruce Springsteen,"4th of July, Asbury Park (Sandy)",1973,,
2211,Yves Montand,Les Feuilles mortes,1949,,
2212,Liquid Liquid,Cavern,1983,,
2213,Nelly Furtado,Maneater,2006,,
2214,Vampire Weekend,Cape Cod Kwassa Kwassa,2007,,
2215,Gary Glitter,Rock and Roll Part 2,1972,,
2216,Louis Jordan,Saturday Night Fish Fry,1949,,
2217,Counting Crows,Mr. Jones,1993,,
2218,Nat King Cole,The Christmas Song (Merry Christmas to You),1946,,
2219,Frankie Ford,Sea Cruise,1958,,
2220,Sugababes,Freak Like Me,2002,,
2221,The Delfonics,Didn't I (Blow Your Mind This Time),1969,,
2222,Muse,Knights of Cydonia,2006,,
2223,Talk Talk,It's My Life,1984,,
2224,Fred Astaire,Cheek to Cheek,1935,,
2225,St. Vincent,Prince Johnny,2014,,
2226,Fred Astaire,They Can't Take That Away from Me,1937,,
2227,Golden Earring,Radar Love,1973,,
2228,M.I.A.,Bucky Done Gun,2005,,
2229,John Barry Orchestra,James Bond Theme,1962,,
2230,Beastie Boys,Paul Revere,1986,,
2231,"Clarence ""Pine Top"" Smith",Pinetop's Boogie Woogie,1928,,
2232,Radiohead,Let Down,1997,,
2233,Janis Joplin/Big Brother and The Holding Company,Summertime,1968,,
2234,Serge Gainsbourg,Requiem pour un con,1968,,
2235,Jeru the Damaja,Come Clean,1993,,
2236,Madonna,Crazy for You,1985,,
2237,Billy Joel,Just the Way You Are,1977,,
2238,Pearl Jam,Better Man,1994,,
2239,Roy Brown,Good Rockin' Tonight,1947,,
2240,Japandroids,Young Hearts Spark Fire,2009,,
2241,Whitney Houston,How Will I Know,1985,,
2242,The House of Love,Shine On,1987,,
2243,Father John Misty,Hollywood Forever Cemetery Sings,2012,,
2244,The Delfonics,La-La-Means I Love You,1968,,
2245,David Bowie,Rock 'n' Roll Suicide,1972,,
2246,Dolly Parton,Coat of Many Colors,1971,,
2247,Alain Bashung,La nuit je mens,1998,,
2248,Gordon Lightfoot,The Wreck of The Edmund Fitzgerald,1976,,
2249,Ted Leo,Where Have All the Rude Boys Gone?,2003,,
2250,John Lennon,Mother,1970,,
2251,Fisk Jubilee Singers,Swing Low Sweet Chariot,1909,,
2252,David Bowie,Drive-In Saturday,1973,,
2253,Nick Lowe,Cruel to Be Kind,1979,,
2254,Chvrches,Recover,2013,,
2255,Bobby Womack,Across 110th Street,1972,,
2256,Nina Simone,"To Be Young, Gifted and Black",1969,,
2257,Fred Neil,Everybody's Talkin',1966,,
2258,Ike and Tina Turner,It's Gonna Work Out Fine,1961,,
2259,"Blood, Sweat & Tears",Spinning Wheel,1969,,
2260,Chuck Willis,C.C. Rider,1957,,
2261,The Mountain Goats,No Children,2002,,
2262,Slim Harpo,I'm a King Bee,1957,,
2263,The Incredible Bongo Band,Apache,1973,,
2264,Guillemots,Trains to Brazil,2005,,
2265,Sleigh Bells,Rill Rill,2010,,
2266,Guitar Slim,The Things That I Used to Do,1953,,
2267,Love,Seven and Seven Is,1966,,
2268,Scissor Sisters,I Don't Feel Like Dancin',2006,,
2269,John Cale,Andalucia,1973,,
2270,Marvin Gaye,Ain't That Peculiar,1965,,
2271,Lucinda Williams,Car Wheels on a Gravel Road,1998,,
2272,Arcade Fire,Afterlife,2013,,
2273,The-Dream,Yamaha,2010,,
2274,Duke Ellington,Ko-Ko,1940,,
2275,Todd Rundgren,Hello It's Me,1972,,
2276,The Killers,Somebody Told Me,2004,,
2277,The Rascals,People Got to Be Free,1968,,
2278,Shuggie Otis,Strawberry Letter 23,1971,,
2279,The Sonics,Strychnine,1965,,
2280,Peggy Lee,Is That All There Is,1969,,
2281,Faith No More,We Care a Lot,1985,,
2282,Rodriguez,Sugar Man,1970,,
2283,David Bowie,Fashion,1980,,
2284,Visage,Fade to Grey,1980,,
2285,The Waterboys,Fisherman's Blues,1988,,
2286,Steppenwolf,The Pusher,1968,,
2287,Raspberries,Go All the Way,1972,,
2288,Interpol,NYC,2002,,
2289,Vampire Weekend,Oxford Comma,2007,,
2290,Count Basie,April in Paris,1955,,
2291,Hank Williams,Lost Highway,1949,,
2292,James Brown,Try Me,1958,,
2293,Lupe Fiasco,Kick Push,2006,,
2294,US 3,Cantaloop,1992,,
2295,Four Tops,Standing in the Shadows of Love,1966,,
2296,The Elegants,Little Star,1958,,
2297,James,Sit Down,1989,,
2298,Dawn Penn,"You Don't Love Me (No, No, No)",1994,,
2299,Air,All I Need,1998,,
2300,Ritchie Valens,Donna,1958,,
2301,Charles Trenet,La Mer,1946,,
2302,Big Star,The Ballad of El Goodo,1972,,
2303,Depeche Mode,People Are People,1984,,
2304,Nick Drake,Way to Blue,1969,,
2305,Frankie Knuckles,Your Love,1987,,
2306,My Chemical Romance,Welcome to the Black Parade,2006,,
2307,John Coltrane,Giant Steps,1960,,
2308,Los Campesinos!,You! Me! Dancing!,2007,,
2309,The Flaming Lips,Yoshimi Battles the Pink Robots (Pt. 1),2002,,
2310,Bob Dylan,Not Dark Yet,1997,,
2311,The Beatles,Don't Let Me Down,1969,,
2312,Tom Waits,(Looking For) The Heart of Saturday Night,1974,,
2313,Miles Davis,Shhh/Peaceful,1969,,
2314,Creedence Clearwater Revival,Born on the Bayou,1969,,
2315,The Go-Betweens,Bachelor Kisses,1984,,
2316,The Beatles,I Feel Fine,1964,,
2317,The Sonics,Psycho,1965,,
2318,Spencer Davis Group,Keep On Running,1965,,
2319,Youssou N'Dour,Immigres/Bitim Rew,1984,,
2320,Jackson Browne,Running On Empty,1977,,
2321,The Ronettes,Walking in the Rain,1964,,
2322,T. Rex,Metal Guru,1972,,
2323,Black Box,Ride On Time,1989,,
2324,Stevie Wonder,Fingertips,1963,,
2325,The Chemical Brothers,The Private Psychedelic Reel,1997,,
2326,The Clash,Janie Jones,1977,,
2327,Lykke Li,No Rest for the Wicked,2014,,
2328,Depeche Mode,I Feel You,1993,,
2329,Simon and Garfunkel,The Only Living Boy in New York,1970,,
2330,Method Man,Bring the Pain,1994,,
2331,Primal Scream,Rocks,1994,,
2332,The Stranglers,Peaches,1977,,
2333,Stevie Nicks,Edge of Seventeen (Just Like the White Winged Dove),1981,,
2334,Elvis Costello,Less Than Zero,1977,,
2335,Bright Eyes,First Day of My Life,2005,,
2336,Blondie,Dreaming,1979,,
2337,Eric Clapton,Wonderful Tonight,1977,,
2338,Blur,Under the Westway,2012,,
2339,The Cure,Let's Go to Bed,1982,,
2340,The Silhouettes,Get a Job,1957,,
2341,Wilson Pickett,Land of 1000 Dances,1966,,
2342,EMA,California,2011,,
2343,The Beatles,I Want You (She's So Heavy),1969,,
2344,Chumbawamba,Tubthumping,1997,,
2345,The Who,Pictures of Lily,1967,,
2346,Blondie,Hanging on the Telephone,1978,,
2347,Macy Gray,I Try,1999,,
2348,Arthur Brown,Fire,1968,,
2349,Elizabeth Cotten,Freight Train,1958,,
2350,The Cure,Disintegration,1989,,
2351,Jimmy Forrest,Night Train,1952,,
2352,John Cale,Fear is a Man's Best Friend,1974,,
2353,Steely Dan,Deacon Blues,1977,,
2354,Artists United Against Apartheid,Sun City,1985,,
2355,Nina Simone,"I Loves You, Porgy",1958,,
2356,The Roots,You Got Me,1999,,
2357,The Vines,Get Free,2002,,
2358,Eddy Grant,Electric Avenue,1982,,
2359,Backstreet Boys,I Want It That Way,1999,,
2360,The Artful Dodger,Re-Rewind (The Crowd Say Bo Selecta),1999,,
2361,"Earth, Wind & Fire",Shining Star,1975,,
2362,Guns N' Roses,November Rain,1991,,
2363,Moloko,The Time Is Now,2000,,
2364,The Coasters,Searchin',1957,,
2365,Sweet,Ballroom Blitz,1973,,
2366,Cream,Crossroads,1968,,
2367,The Diamonds,Little Darlin',1957,,
2368,Kurt Vile,Wakin on a Pretty Day,2013,,
2369,Shirley and Lee,Let the Good Times Roll,1956,,
2370,Prince Buster,Al Capone,1965,,
2371,R.E.M.,Don't Go Back to Rockville,1984,,
2372,Max Romeo,Chase the Devil,1976,,
2373,Luniz,I Got 5 On It,1995,,
2374,Bob Dylan,Love Minus Zero/No Limit,1965,,
2375,Wild Cherry,Play That Funky Music,1976,,
2376,The Beatles,Drive My Car,1965,,
2377,Dexys Midnight Runners,There There My Dear,1980,,
2378,Chuck Berry,Carol,1958,,
2379,Cream,I Feel Free,1966,,
2380,Ariel Pink,Put Your Number in My Phone,2014,,
2381,2Pac,I Get Around,1993,,
2382,Traffic,Paper Sun,1967,,
2383,The Byrds,Hickory Wind,1968,,
2384,Joe Smooth,Promised Land,1988,,
2385,Santana,Soul Sacrifice,1969,,
2386,New Order,World in Motion,1990,,
2387,The Sundays,Can't Be Sure,1989,,
2388,Anthrax,Bring the Noise,1991,,
2389,The Folk Implosion,Natural One,1995,,
2390,Alton Ellis,I Am Still in Love,1977,,
2391,Ministry,Jesus Built My Hot Rod,1992,,
2392,Ethel Waters,Stormy Weather,1933,,
2393,Rod Stewart,You Wear It Well,1972,,
2394,Eric Clapton,I Shot the Sheriff,1974,,
2395,The Chemical Brothers,Galvanize,2005,,
2396,Sam Cooke,Having a Party,1962,,
2397,Arctic Monkeys,Fluorescent Adolescent,2007,,
2398,Arctic Monkeys,A Certain Romance,2006,,
2399,Herman's Hermits,No Milk Today,1966,,
2400,Fats Domino,Blue Monday,1956,,
2401,Morrissey,Irish Blood English Heart,2004,,
2402,Nathan Fake,The Sky Was Pink,2004,,
2403,The Shangri-La's,Give Him a Great Big Kiss,1964,,
2404,Foo Fighters,Learn to Fly,1999,,
2405,Bob Dylan,I Shall Be Released,1971,,
2406,Delta 5,Mind Your Own Business,1978,,
2407,Josh Wink,Higher State of Consciousness,1995,,
2408,Scissor Sisters,Take Your Mama,2004,,
2409,John Cage,4:33,1952,,
2410,Husker Du,Don't Want to Know If You Are Lonely,1986,,
2411,Small Faces,All or Nothing,1966,,
2412,Bone Thugs-N-Harmony,Tha Crossroads,1995,,
2413,James Brown,Night Train,1962,,
2414,The KLF,3 A.M. Eternal,1989,,
2415,Sheila E.,The Glamorous Life,1984,,
2416,Run-D.M.C.,Sucker MC's,1983,,
2417,Tammy Wynette,D-I-V-O-R-C-E,1968,,
2418,Arctic Monkeys,Cornerstone,2009,,
2419,Kanye West,Can't Tell Me Nothing,2007,,
2420,The Police,Walking on the Moon,1979,,
2421,The Vapors,Turning Japanese,1980,,
2422,Duke Ellington,Diminuendo and Crescendo in Blue,1956,,
2423,Nas,If I Ruled the World,1996,,
2424,Spacemen 3,Walkin' with Jesus,1987,,
2425,Al Stewart,Year of the Cat,1976,,
2426,Double Dee & Steinski,The Payoff Mix/Lesson 2/Lesson 3 (Promo EP),1985,,
2427,Yes,Roundabout,1971,,
2428,Jon Hopkins,Open Eye Signal,2013,,
2429,Kanye West,Bound 2,2013,,
2430,Liz Phair,Supernova,1994,,
2431,Adamski,Killer,1990,,
2432,Prince,Sexy M.F.,1992,,
2433,The Prodigy,Breathe,1996,,
2434,The Who,5:15,1973,,
2435,The Selecter,On My Radio,1979,,
2436,Grizzly Bear,Knife,2006,,
2437,Lesley Gore,It's My Party,1963,,
2438,Nick Drake,Things Behind the Sun,1972,,
2439,The Beatles,For No One,1966,,
2440,Bob & Marcia,"Young, Gifted and Black",1970,,
2441,Public Image Ltd.,This Is Not a Love Song,1983,,
2442,M.I.A.,Jimmy,2007,,
2443,M.O.P.,Ante Up,2000,,
2444,Jimi Hendrix,Star Spangled Banner,1970,,
2445,Janet Jackson,Got 'Til It's Gone,1997,,
2446,Jr. Walker & The All Stars,Shotgun,1965,,
2447,Nirvana,Drain You,1991,,
2448,Duffy,Mercy,2008,,
2449,The Showmen,It Will Stand,1961,,
2450,Green Day,Boulevard of Broken Dreams,2004,,
2451,Ernest Tubb,Walking the Floor Over You,1941,,
2452,Ozzy Osbourne,Crazy Train,1980,,
2453,Muse,Supermassive Black Hole,2006,,
2454,Barrington Levy,Here I Come,1985,,
2455,Black Kids,I'm Not Gonna Teach Your Boyfriend How to Dance with You,2007,,
2456,The Rolling Stones,Sister Morphine,1971,,
2457,Rick Nelson,Hello Mary Lou,1961,,
2458,Duran Duran,Rio,1982,,
2459,La Roux,In for the Kill,2009,,
2460,Diana Ross,I'm Coming Out,1980,,
2461,Kendrick Lamar,"Bitch, Don't Kill My Vibe",2012,,
2462,U2,The Fly,1991,,
2463,Seal,Crazy,1990,,
2464,Elbow,Grounds for Divorce,2008,,
2465,Leroy Carr,"How Long, How Long Blues",1928,,
2466,Jonathan Richman/The Modern Lovers,Pablo Picasso,1976,,
2467,Stevie Ray Vaughan,Pride and Joy,1983,,
2468,Savages,Shut Up,2013,,
2469,Element of Crime,Weibes Papier,1993,,
2470,Inner City,Good Life,1989,,
2471,The Doobie Brothers,Long Train Runnin',1973,,
2472,The Boomtown Rats,I Don't Like Mondays,1979,,
2473,Bruce Springsteen,The Rising,2002,,
2474,The Impressions,Gypsy Woman,1961,,
2475,Harold Melvin & The Blue Notes,Wake Up Everybody,1975,,
2476,Electronic,Getting Away with It,1989,,
2477,The Jesus and Mary Chain,Head On,1989,,
2478,Mississippi John Hurt,Stack O' Lee Blues,1928,,
2479,The Three Degrees,When Will I See You Again,1974,,
2480,Smokey Robinson,Cruisin',1979,,
2481,Jelly Roll Morton,Black Bottom Stomp,1926,,
2482,The Rolling Stones,No Expectations,1968,,
2483,Stiff Little Fingers,Alternative Ulster,1978,,
2484,St. Vincent,Birth in Reverse,2013,,
2485,The Flying Burrito Brothers,Hot Burrito #1,1969,,
2486,Queens of the Stone Age,The Lost Art of Keeping a Secret,2000,,
2487,Elvis Costello,Everyday I Write the Book,1983,,
2488,Gerry Rafferty,Baker Street,1978,,
2489,Run the Jewels,Blockbuster Night Part 1,2014,,
2490,Serge Gainsbourg,Ballade de Melody Nelson,1971,,
2491,R.E.M.,Orange Crush,1988,,
2492,Jacques Dutronc,"Et moi, et moi, et moi",1966,,
2493,Leonard Cohen,The Future,1992,,
2494,Editors,Smokers Outside the Hospital Door,2007,,
2495,The Platters,Smoke Gets in Your Eyes,1958,,
2496,Tom Petty,Refugee,1979,,
2497,Eric B. & Rakim,Eric B. Is President,1986,,
2498,Bobby Darin,Dream Lover,1959,,
2499,Janet Jackson,Nasty,1986,,
2500,Sir Douglas Quintet,She's About a Mover,1965,,
2501,Underworld,Rez,1993,,
2502,Peter Frampton,Show Me the Way,1975,,
2503,The Band,I Shall Be Released,1968,,
2504,Pretenders,Precious,1980,,
2505,The Folkes Brothers,Oh Carolina,1960,,
2506,Talking Heads,Take Me to the River,1978,,
2507,Beyonce,Irreplaceable,2006,,
2508,Tony Joe White,Polk Salad Annie,1968,,
2509,Kurt Vile,Jesus Fever,2011,,
2510,Prince,I Wanna Be Your Lover,1979,,
2511,Sugababes,Overload,2000,,
2512,R.E.M.,Nightswimming,1992,,
2513,Craig Mack,Flava in Ya Ear,1994,,
2514,McLusky,To Hell with Good Intentions,2002,,
2515,Minutemen,History Lesson (Part II),1984,,
2516,The Beatles,Got to Get You into My Life,1966,,
2517,Louis Armstrong,Star Dust,1931,,
2518,Pere Ubu,Non-Alignment Pact,1978,,
2519,Bobby Bare,Detroit City,1963,,
2520,Duke Ellington,"Black, Brown and Beige",1943,,
2521,Lowell Fulson,Reconsider Baby,1954,,
2522,Jimi Hendrix,Manic Depression,1967,,
2523,Teenage Fanclub,The Concept,1991,,
2524,Sonny Boy Williamson (II),Help Me,1963,,
2525,Dionne Warwick,Don't Make Me Over,1962,,
2526,Tom Waits,Time,1985,,
2527,Claudine Clark,Party Lights,1962,,
2528,Tindersticks,City Sickness,1993,,
2529,Gang of Four,To Hell with Poverty!,1981,,
2530,Big Audio Dynamite,E=MC2,1986,,
2531,Madness,One Step Beyond,1979,,
2532,Crowded House,Weather with You,1991,,
2533,The Psychedelic Furs,Love My Way,1982,,
2534,Christina Aguilera,Ain't No Other Man,2006,,
2535,Gilbert O'Sullivan,Alone Again (Naturally),1972,,
2536,Hawkwind,Silver Machine,1971,,
2537,The Disposable Heroes of Hiphoprisy,Television - The Drug of the Nation,1992,,
2538,Slade,Coz I Luv You,1971,,
2539,Dinosaur Jr.,Start Choppin',1993,,
2540,The Jesus and Mary Chain,Sidewalking,1988,,
2541,The Smiths,Please Please Please Let Me Get What I Want,1984,,
2542,Artie Shaw,Star Dust,1940,,
2543,Freddie King,Hide Away,1961,,
2544,Husker Du,Pink Turns to Blue,1984,,
2545,The Damned,Neat Neat Neat,1977,,
2546,Pink Floyd,Time,1973,,
2547,Lykke Li,I Follow Rivers,2011,,
2548,Alicia Keys,You Don't Know My Name,2003,,
2549,Christophe,Les Mots bleus,1974,,
2550,The Jive Five,My True Story,1961,,
2551,Dinosaur Jr.,Feel the Pain,1994,,
2552,The Fall,The Classical,1982,,
2553,Spoon,I Turn My Camera On,2005,,
2554,Crystal Waters,Gypsy Woman (She's Homeless),1991,,
2555,The Isley Brothers,This Old Heart of Mine (Is Weak for You),1966,,
2556,John Martyn,Solid Air,1973,,
2557,Smashing Pumpkins,Cherub Rock,1993,,
2558,The Jackson 5,ABC,1970,,
2559,Girls Aloud,Biology,2005,,
2560,The Who,"Love, Reign O'er Me",1973,,
2561,Ella Fitzgerald,Ev'rytime We Say Goodbye,1956,,
2562,The Falcons,You're So Fine,1959,,
2563,OutKast,Spottieottiedopaliscious,1998,,
2564,Kanye West,Mercy,2012,,
2565,Sophie,Bipp,2013,,
2566,Elvis Costello,Accidents Will Happen,1979,,
2567,The O'Jays,I Love Music,1975,,
2568,David Bowie,The Jean Genie,1972,,
2569,The Stylistics,I'm Stone in Love with You,1972,,
2570,Bobby Brown,My Prerogative,1988,,
2571,Pavement,Here,1992,,
2572,Dizzy Gillespie,A Night in Tunisia,1946,,
2573,Bee Gees,Night Fever,1977,,
2574,Dixie Chicks,Not Ready to Make Nice,2006,,
2575,Neil Young,"My My, Hey Hey (Out of the Blue)",1979,,
2576,The Allman Brothers Band,Jessica,1973,,
2577,Husker Du,Makes No Sense at All,1985,,
2578,Chuck Berry,School Day,1957,,
2579,Kid Creole and The Coconuts,"Annie, I'm Not Your Daddy",1982,,
2580,'Til Tuesday,Voices Carry,1985,,
2581,Blur,End of a Century,1994,,
2582,Hank Ballard and The Midnighters,Work with Me Annie,1954,,
2583,Tinashe,2 On,2014,,
2584,Malcolm McLaren,Buffalo Gals,1982,,
2585,Blink-182,What's My Age Again?,1999,,
2586,USA for Africa,We Are the World,1985,,
2587,Al Green,I'm Still in Love with You,1972,,
2588,Jacques Dutronc,(Il est 5 heures) Paris s'eveille,1968,,
2589,Timmy Thomas,Why Can't We Live Together,1972,,
2590,Pulp,Do You Remember the First Time,1994,,
2591,The Chordettes,Mr Sandman,1954,,
2592,Paul Robeson,Ol' Man River,1936,,
2593,"Gary ""U.S."" Bonds",Quarter to Three,1961,,
2594,Red Hot Chili Peppers,By the Way,2002,,
2595,Soundgarden,Spoonman,1994,,
2596,Santigold,Disparate Youth,2012,,
2597,Gloria Gaynor,Never Can Say Goodbye,1974,,
2598,The Andrews Sisters,Boogie Woogie Bugle Boy,1941,,
2599,Jens Lekman,Black Cab,2003,,
2600,Muddy Waters,I Can't Be Satisfied,1948,,
2601,Dr. Dre,Forgot About Dre,1999,,
2602,Elvis Costello,God Give Me Strength,1998,,
2603,The Mar-Keys,Last Night,1961,,
2604,Muse,Plug In Baby,2001,,
2605,Elvis Costello,Veronica,1989,,
2606,Elvis Presley,Blue Moon of Kentucky,1954,,
2607,Andrew W.K.,Party Hard,2001,,
2608,Whitney Houston,I Will Always Love You,1992,,
2609,Moby,Go,1990,,
2610,The White Stripes,Icky Thump,2007,,
2611,Mike Jones,Still Tippin',2004,,
2612,Crystal Castles,Crimewave,2007,,
2613,Chuck Berry,Promised Land,1964,,
2614,The Godfathers,Birth School Work Death,1987,,
2615,Blind Willie McTell,Statesboro Blues,1928,,
2616,Jessie Hill,Ooh Poo Pah Doo,1960,,
2617,Captain Beefheart and His Magic Band,Big Eyed Beans from Venus,1972,,
2618,The Pogues,A Pair of Brown Eyes,1985,,
2619,Madness,Baggy Trousers,1980,,
2620,Roxy Music,A Song for Europe,1973,,
2621,The Kinks,See My Friend,1965,,
2622,Tom Jones,It's Not Unusual,1965,,
2623,Freelance Hellraiser,A Stroke of Genius,2001,,
2624,Duke Ellington,Caravan,1937,,
2625,Kate Bush,Cloudbusting,1985,,
2626,Rick Ross,B.M.F. (Blowin' Money Fast),2010,,
2627,Jay-Z,Dead Presidents,1996,,
2628,Gang Gang Dance,House Jam,2008,,
2629,Yeasayer,Ambling Alp,2009,,
2630,Randy Newman,Short People,1977,,
2631,The Temptations,I Wish It Would Rain,1968,,
